country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Sudan,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,583,585,586,588,589,590,592,592,594,596,597,598,599,601,602,604,605,606,608,610,610,612,613,615,616,617,619,620,622,623,625,626,628,629,630,631,632,634,635,638,639,640,642,643,645,646,647,649,651,652,653,655,656,658,659,661,662,664,665,666,668,670,672,673,674,676,677,679,680,682,683,685,686,688,690,691,693,694,696,698,699,700,702,704,705,707,709,710,712,714,715,716,718,731,743,756,770,783,796,811,826,842,859,876,892,909,928,946,963,982,1000,1020,1040,1060,1080,1100,1120,1140,1170,1190,1220,1260,1290,1330,1370,1410,1450,1490,1530,1540,1610,1630,1660,1730,1760,1790,1830,1840,1920,1910,1960,2010,2050,1790,1640,1840,1910,1900,1630,1740,1760,2020,1760,1720,1860,1660,1700,1620,1410,1370,1420,1450,1300,1370,1510,1480,1620,1590,1570,1540,1530,1350,1360,1080,1070,1090,1030,1020,1020,1020,1020,1030,1040,1040,1050,1050,1050,1050,1060,1060,1060,507,624,614,595,501,459,435,426,387,396,365,354,363,377,386,393,398,401,391,398,405,413,420,428,435,443,451,459,468,476,485,493,502,511,521,530,539,549,559,569,579,590,600,611,622,633,645,656,668,680,692,705,718,731,744,757,771,785,799,813,828,843,858,873,889,905,921,938,955,972,989,1010,1030,1040,1060,1080,1100,1120,1140,1160,1180,1200,1230,1250,1270,1290,1320,1340,1360
Sao Tome and Principe,887,889,890,892,894,895,897,898,900,903,904,906,907,909,911,912,914,915,917,919,920,922,924,926,928,930,931,933,935,936,938,940,941,943,945,946,948,951,952,954,956,957,959,961,963,964,966,968,969,971,974,976,977,979,981,983,984,986,988,990,991,993,995,998,999,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1500,1500,1500,1570,1410,1490,1480,1630,1460,1620,1750,1860,1980,2090,2200,2330,2440,2540,2650,2750,2850,2850,2850,2960,3050,3020,3620,3620,4110,3970,3490,3540,3330,3070,3280,3020,2860,2850,2870,2740,2710,2690,2670,2680,2690,2690,2680,2710,2740,2710,2750,2780,2930,2970,3090,3290,3330,3460,3490,3460,3460,3490,3590,3700,3690,3810,3900,4010,4030,4060,4050,3980,3880,3910,3990,3880,3930,3960,4020,3880,3960,4050,4140,4240,4330,4430,4530,4640,4740,4850,4970,5080,5200,5320,5450,5580,5710,5850,5990,6130,6280,6430,6580,6740,6900,7070,7240,7420,7600,7790,7980,8170,8370,8580,8790,9000,9220,9450,9680,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k
Suriname,1870,1870,1870,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2600,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2800,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3110,3130,3160,3180,3200,3220,3240,3260,3290,3310,3330,3350,3380,3400,3420,3440,3470,3490,3510,3570,3620,3680,3730,3790,3840,3900,3970,4030,4090,4160,4230,4300,4370,4440,4510,4580,4660,4730,4810,4890,4970,5050,5130,5210,5300,5380,5450,5520,5590,5660,5730,5800,5870,5940,6010,6090,6210,6330,6450,6570,6700,6820,6950,7080,7220,7350,7530,7710,7900,8080,8270,8470,8670,8870,9080,9290,9910,10.5k,11k,10.4k,11.6k,12.7k,14.1k,15k,14.1k,12.9k,13.9k,13.3k,12.8k,12.6k,14.2k,13.8k,12.6k,13.5k,13.9k,13.1k,13.3k,13.3k,12.3k,12.6k,12.4k,12.3k,12.8k,12.9k,12.5k,12.6k,12.9k,13.1k,13.7k,14.7k,15.2k,15.9k,16.6k,17.1k,17.5k,18.2k,19.1k,19.4k,19.7k,19.6k,18.7k,17.6k,17.7k,18.4k,18.4k,15.3k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16k,16.2k,16.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.4k,20.9k,21.4k,21.8k,22.3k,22.8k,23.2k,23.7k,24.2k,24.7k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.7k,40.3k,40.9k,41.5k,42.1k,42.8k,43.4k,44k,44.6k,45.3k,45.9k,46.5k,47.2k,47.8k,48.4k,49k,49.6k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k
Slovak Republic,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1440,1440,1440,1440,1440,1440,1440,1440,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1680,1690,1700,1720,1730,1750,1760,1770,1790,1800,1820,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1980,1980,2010,2040,2060,2090,2120,2150,2170,2200,2230,2260,2290,2320,2350,2380,2410,2440,2470,2510,2540,2570,2610,2650,2680,2720,2760,2800,2840,2880,2920,2960,3000,3050,3090,3130,3180,3220,3270,3320,3370,3410,3470,3530,3590,3550,3510,3470,3430,3400,3360,3320,3580,3450,3700,4040,4480,4430,4730,5120,5240,5040,4840,4620,4400,4210,4150,4480,4970,5000,5030,5070,5100,5140,5170,5210,5250,5290,5320,5360,5660,6080,6130,6260,6170,6360,6840,7120,7430,7880,8110,8610,8880,8950,8730,9080,9350,9700,10.1k,10.5k,10.7k,10.9k,11.2k,11.6k,11.9k,12.2k,12.5k,12.5k,13k,13.1k,13.1k,13.3k,13.2k,13.4k,13.5k,13.8k,13.9k,14.4k,14.6k,14.9k,15k,14.5k,12.4k,11.6k,11.9k,12.6k,13.3k,14.2k,15k,15.6k,15.5k,15.7k,16.2k,17k,17.9k,18.9k,20.1k,21.8k,24.2k,25.5k,24.1k,25.7k,26.3k,26.6k,26.7k,27.4k,28.8k,29.4k,30.2k,31.3k,32.1k,31k,32.5k,33.2k,33.8k,34.5k,35.4k,36.4k,37.4k,38.5k,39.7k,39.4k,40k,40.6k,41.2k,41.8k,42.5k,43.1k,43.7k,44.3k,44.9k,45.6k,46.2k,46.8k,47.4k,48k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57k,57.6k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.5k,62.1k,62.6k,63.1k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,70k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,72.9k,73.4k,73.8k,74.1k,74.5k,74.9k,75.3k,75.7k,76k,76.4k
Slovenia,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1800,1810,1830,1840,1860,1870,1890,1900,1920,1940,1950,1970,1980,2000,2020,2030,2050,2070,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2270,2280,2290,2300,2310,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2420,2430,2440,2490,2530,2570,2620,2660,2710,2760,2810,2850,2900,2950,3010,3060,3110,3160,3220,3280,3330,3390,3450,3470,3500,3520,3550,3570,3600,3620,3650,3670,3700,3760,3820,3880,3940,4000,4070,4130,4200,4270,4340,4340,4340,4340,4330,4310,4300,4280,4270,4250,4240,4280,4350,4470,4690,4810,5030,4840,5150,5300,5080,4810,4270,4300,4360,4200,4640,4610,4860,5010,4920,4840,4750,4670,4580,4500,4420,4340,5060,5430,4970,5050,4550,4750,5360,5800,5670,6310,6980,7330,8340,9040,9360,10.4k,11.2k,11.2k,11.7k,12k,12.7k,13.8k,15k,16.1k,16.8k,17.8k,19.3k,20.3k,20.6k,22k,23.7k,25.3k,25.1k,24.8k,24.4k,24.3k,24.5k,24.6k,25.1k,24.8k,24k,23.7k,21.6k,19.7k,18.6k,19.2k,20.2k,21.2k,21.9k,23.1k,23.9k,25.1k,26k,26.8k,27.7k,28.5k,29.8k,30.9k,32.6k,34.7k,35.9k,32.9k,33.3k,33.5k,32.6k,32.2k,33k,33.7k,34.8k,36.4k,37.9k,39k,37.1k,40k,40.9k,41.4k,42.2k,43.3k,44.4k,45.5k,46.6k,47.6k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,62.9k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.3k,72.7k,73.1k,73.5k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76.1k,76.4k,76.7k,77.1k,77.4k,77.7k,78.1k,78.4k,78.7k,79k,79.3k,79.6k
Sweden,1560,1550,1620,1610,1500,1600,1620,1550,1470,1400,1510,1620,1520,1550,1560,1620,1650,1600,1610,1600,1620,1670,1680,1660,1700,1750,1750,1670,1700,1720,1680,1710,1670,1720,1740,1740,1790,1780,1750,1770,1790,1770,1690,1730,1800,1840,1780,1820,1850,1910,1960,1930,1880,1910,1930,2050,2030,2080,2110,2180,2220,2130,2070,2160,2200,2240,2200,2230,2030,2180,2450,2540,2590,2610,2710,2620,2780,2720,2620,2770,2700,2800,2690,2900,2840,2890,2920,2830,2870,2920,2980,3150,3110,3180,3190,3350,3440,3570,3690,3790,3800,3900,3850,4050,4120,4060,4380,4680,4530,4560,4640,4750,4940,5240,5350,5540,5850,5490,5080,5150,5480,5200,5570,5750,6140,6280,6590,6800,7000,7410,7730,7530,7240,7360,7840,8200,8470,8680,8940,9580,8860,8590,8640,8890,9130,9370,10.3k,11.1k,11.2k,11.6k,12.3k,12.6k,12.7k,13k,13.5k,13.8k,14.2k,14.6k,14.7k,15.1k,15.8k,16.6k,17.2k,18k,19.1k,19.6k,19.9k,20.4k,21k,21.9k,23.1k,23.1k,23.6k,24.5k,25.2k,25.7k,25.9k,25.4k,25.7k,26.7k,27k,27.7k,28.1k,28.6k,29.8k,30.4k,31.2k,32.1k,32.7k,33.3k,33.4k,32.8k,32.3k,31.5k,32.6k,33.7k,34.2k,35.3k,36.8k,38.4k,40.2k,40.7k,41.5k,42.3k,44k,45.1k,47k,48.2k,47.6k,45.2k,47.4k,48.6k,48k,48.1k,48.9k,50.6k,51k,51.6k,52k,52.5k,51k,53.8k,54.8k,54.5k,54.1k,54.8k,55.6k,56.5k,57.6k,58.9k,57.8k,58.3k,58.9k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.6k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.8k,84k,84.2k,84.4k
Eswatini,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,534,534,536,537,537,539,540,541,542,543,544,546,546,548,548,550,551,552,553,554,555,557,557,559,560,561,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,579,580,582,583,584,585,586,588,589,590,591,592,593,594,595,597,599,600,601,602,603,605,606,607,608,609,610,611,613,614,615,617,618,620,620,621,623,624,626,626,628,629,630,632,633,634,635,637,638,639,641,649,656,664,672,680,689,697,700,701,702,704,705,707,708,709,710,711,711,712,713,712,713,713,712,712,712,710,710,709,709,708,706,705,704,701,699,697,720,726,738,762,768,781,792,795,821,911,1000,1190,1220,1370,1540,1570,1680,1560,1580,2000,2020,2220,2230,2580,3340,3680,3600,3540,3500,3460,3580,3510,3380,3350,3290,3770,4010,4160,4400,4680,4600,4590,4620,4750,4990,5090,5160,5230,5310,5350,5350,5530,5710,5870,6180,6510,6750,6770,6830,7040,7160,7510,7750,7770,7880,7910,8010,8130,8290,8080,8860,8830,9190,9430,9630,9830,10.1k,10.4k,10.7k,10.5k,10.8k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.9k,17.2k,17.6k,18k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.8k,40.4k,41k,41.6k,42.2k,42.8k,43.5k
Seychelles,907,907,907,908,908,908,910,910,910,910,912,912,912,912,914,914,914,915,915,915,917,917,918,918,919,919,919,920,920,921,921,922,923,923,924,924,925,926,926,926,926,927,928,929,929,929,930,931,931,931,932,933,933,933,934,934,935,936,936,937,937,938,938,939,939,940,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,950,950,950,951,951,952,953,953,972,991,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1450,1480,1510,1540,1570,1600,1630,1660,1690,1730,1760,1800,1830,1870,1900,1940,1980,2010,2050,2090,2130,2170,2220,2260,2300,2350,2390,2440,2490,2540,2600,2660,2720,2790,2850,2920,2980,3050,3120,3310,3370,3440,3600,3600,3570,3660,3690,3800,4000,3800,4060,4480,4550,4090,4040,4360,4810,4570,4960,5640,5890,6350,6340,6440,7380,7890,8490,9660,9280,8760,8590,8530,9000,9900,9980,10.2k,10.7k,11.8k,12.7k,13k,14k,14.9k,14.4k,14.4k,15.5k,17.4k,18k,18.1k,18.6k,18.3k,18.1k,17.2k,16.8k,18.3k,19.7k,21.3k,20.3k,19.7k,20k,22.5k,23k,22.8k,23.4k,24.9k,27.6k,29.1k,30.3k,31.7k,27.7k,27.6k,26.3k,27.2k,27.8k,28.6k,29.4k,30.4k,31.7k,33.1k,31.7k,32.2k,32.7k,33.2k,33.7k,34.3k,34.8k,35.3k,35.8k,36.3k,36.8k,37.4k,37.9k,38.4k,38.9k,39.4k,40k,40.5k,41k,41.5k,42k,42.5k,43k,43.5k,44k,44.5k,45k,45.5k,46k,46.5k,47k,47.5k,48k,48.5k,48.9k,49.4k,49.9k,50.3k,50.8k,51.3k,51.7k,52.2k,52.6k,53k,53.5k,53.9k,54.3k,54.8k,55.2k,55.6k,56k,56.4k,56.8k,57.2k,57.6k,58k,58.3k,58.7k,59.1k,59.5k,59.8k,60.2k,60.5k,60.9k,61.2k,61.5k,61.9k,62.2k,62.5k,62.8k,63.1k
Syria,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1770,1790,1810,1820,1840,1860,1870,1890,1910,1930,1940,1960,1980,2000,2010,2030,2050,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2410,2450,2490,2540,2580,2620,2670,2710,2760,2800,2850,2900,2950,2990,3050,3100,3150,3200,3250,3310,3370,3420,3480,3540,3600,3660,3720,3740,3770,3790,3810,3840,3860,3880,3910,3930,3960,3680,4480,4910,5440,4740,5410,5540,4590,4580,4480,4550,5570,5170,5290,5070,4480,4620,4600,5260,4680,4920,5880,5140,6100,6980,7410,6990,7270,7210,7720,8080,7870,7620,6980,7080,6430,6280,6810,5580,5630,5800,6240,6320,6440,6560,6800,6780,6940,6450,6280,6150,6190,6360,6580,6760,6760,6690,6710,6980,7170,7240,5370,4160,3990,4000,3790,3760,3740,3650,3520,3470,3350,3170,3170,3200,3230,3260,3300,3360,3350,3420,3490,3570,3650,3730,3810,3890,3980,4070,4160,4250,4350,4450,4550,4660,4760,4870,4990,5100,5220,5350,5470,5600,5730,5870,6010,6150,6300,6450,6610,6770,6930,7100,7270,7450,7630,7820,8010,8210,8410,8610,8820,9040,9260,9490,9720,9960,10.2k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,14.9k,15.3k,15.7k,16k,16.4k,16.8k,17.2k
Chad,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,420,422,424,426,428,430,432,434,436,439,441,443,444,447,449,451,454,456,458,460,462,465,467,469,472,473,476,478,481,483,486,487,490,492,495,497,500,502,504,507,509,512,515,517,519,522,524,527,530,531,534,537,540,542,545,547,550,553,556,559,560,563,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,625,635,646,656,667,678,690,696,705,712,720,727,735,743,750,758,766,774,782,791,798,807,815,822,831,839,848,858,869,879,890,901,912,922,933,944,956,981,1000,1030,1050,1080,1100,1130,1160,1180,1170,1170,1240,1180,1150,1140,1100,1090,1080,1120,1150,1150,1050,980,1090,1260,1220,1110,1090,841,784,694,710,798,827,877,906,913,955,948,954,994,1020,881,946,922,906,929,965,930,894,969,1020,1130,1440,1620,1570,1590,1580,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1420,1430,1430,1450,1450,1440,1450,1450,1430,1460,1480,1510,1540,1560,1590,1620,1650,1680,1710,1740,1770,1800,1840,1870,1900,1940,1970,2010,2040,2080,2120,2160,2200,2240,2280,2320,2370,2410,2460,2510,2550,2600,2660,2710,2760,2820,2880,2930,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5830
Togo,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,755,758,760,762,765,767,770,772,774,777,778,781,783,786,788,791,793,795,798,800,803,806,807,810,813,815,817,820,823,824,827,830,833,835,838,839,842,845,847,850,852,855,858,860,863,866,869,871,874,876,879,882,884,887,889,893,895,897,901,903,905,909,911,914,917,920,922,925,928,931,934,936,939,942,945,948,951,954,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1000,1000,998,998,999,999,999,999,998,997,996,994,993,992,991,989,988,987,986,985,984,982,981,980,978,977,976,974,978,981,984,987,990,993,997,999,1000,1000,1020,1040,1060,1080,1090,1110,1130,1140,1160,1230,1300,1320,1360,1510,1680,1800,1850,1890,2040,1960,2040,2060,1920,1960,1900,1850,1900,2050,2120,1960,1820,1690,1550,1600,1600,1610,1530,1630,1650,1700,1650,1550,1330,1520,1570,1650,1800,1720,1720,1670,1640,1660,1730,1690,1580,1590,1530,1550,1590,1640,1700,1760,1810,1870,1920,1950,1980,2020,2070,2060,2140,2210,2300,2360,2430,2500,2580,2660,2740,2710,2770,2820,2880,2940,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4030,4120,4220,4310,4410,4510,4610,4720,4830,4940,5050,5170,5290,5420,5540,5680,5810,5950,6090,6240,6390,6540,6700,6860,7030,7200,7370,7550,7740,7920,8120,8320,8520,8730,8940,9160,9390,9620,9850,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.1k,13.5k
Thailand,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1390,1410,1430,1440,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1530,1530,1520,1520,1510,1510,1500,1500,1490,1480,1480,1470,1470,1460,1460,1450,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1500,1500,1500,1500,1490,1490,1490,1480,1480,1480,1480,1500,1510,1560,1520,1540,1510,1510,1510,1620,1750,1780,1850,1930,1990,2070,2230,2330,2430,2540,2920,2970,3000,3210,3260,3330,3550,3800,4090,4210,4310,4460,4600,4760,4940,5070,5250,5640,6270,6920,7590,8080,8600,9150,9710,10.3k,10.7k,10.3k,9350,9640,9950,10.2k,10.7k,11.3k,11.9k,12.3k,12.8k,13.4k,13.5k,13.3k,14.2k,14.2k,15.1k,15.4k,15.5k,15.9k,16.4k,17k,17.7k,18k,16.9k,17.1k,17.5k,17.8k,18.2k,18.8k,19.3k,20k,20.7k,21.6k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.8k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,42k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k,47.5k,48.1k,48.7k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,55.9k,56.5k,57.1k,57.7k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.5k
Tajikistan,636,638,639,640,640,641,643,643,644,645,645,647,648,648,649,650,652,652,653,653,655,659,664,668,672,677,682,686,690,696,700,704,709,714,719,723,729,733,738,743,749,753,759,763,768,773,778,784,790,794,800,805,811,815,821,827,832,838,844,850,855,861,867,872,878,884,890,896,901,907,913,920,926,932,938,945,951,957,964,970,976,983,989,996,1000,1010,971,1140,1090,1020,1010,928,1020,1150,1310,1210,1340,1310,1350,1430,1400,1440,1560,1460,1610,1430,1360,1310,1430,1490,1590,1470,1590,1670,1590,1640,1460,1280,785,676,679,621,720,830,1050,1310,1470,1530,1610,1630,1700,1720,1690,1750,1910,2180,2330,2520,2510,2610,2500,2440,2380,2330,2280,2240,2200,2450,2770,3030,3290,3240,3390,3480,3590,3820,4110,4120,4350,4230,4540,4690,4710,4510,4990,5180,5330,5470,5700,5690,6030,6090,6020,6420,6280,6140,6000,5860,5730,5600,5480,5330,5190,5220,5120,5000,4930,4650,5070,4540,4370,3920,2690,2250,1740,1490,1240,1240,1280,1310,1390,1480,1600,1730,1860,1940,2020,2130,2240,2270,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3910,4140,4400,4600,4730,4860,5020,5210,5430,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7710,7900,8100,8290,8500,8710,8920,9140,9360,9590,9830,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k
