country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,135,134,133,133,132,131,130,128,127,146,143,140,138,136,133,130,128,125,122,119,116,113,110,107,104,101,97.1,93.7,90.1,86.7,83.3,79.9,76.6,73.4,70.3,67.4,64.8,62.4,60.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,145,143,140,138,135,133,130,128,126,123,121,119,117,114,112,110,107,105,102,99.7,97.1,94.4,91.7,89,86.3,83.7,81.2,78.9,76.6,74.3,72.2,70.3,68.2
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,92,98,90,75,100,94,111,99,134,123,123,112,113,114,122,99,118,98,,,,,,,,,42,35,44,48,45,50,49.9,50.1,50.2,49.8,49.1,48.3,47.3,46.2,45,43.6,42.3,41.2,39.9,38.3,36.1,33.7,31.9,30.8,30.1,29.4,28.5,27.3,25.9,24.3,22.8,21.3,19.9,18.7,17.7,16.7,15.8,14.9,13.9,12.9,12,11.3,10.7,10.3,9.8,9.4,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6,5.5,5.2,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.4,19.3,19.2,18.9,18.5,18,17.4,16.7,16.1,15.6,15.1,14.7,14.3,14,13.8,13.6,13.3,13.1,12.9,12.6,12.4,12.3,12.1,12,12,11.9,11.8,11.5,11.4,11.1,10.8
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,152,149,146,143,141,138,135,133,130,127,124,121,118,115,112,109,106,103,99.9,96.8,93.7,90.7,87.7,84.7,81.8,78.9,76.1,73.2,70.4,67.7,65,62.4,59.8,57.3,55,52.7,50.6,48.5,46.6,44.7,43,41.4,39.9,38.5,37.1,35.9,34.6,33.5,32.3,31.2,30.2,29.3,28.4,27.5,26.6,25.9,25.1,24.3
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,201,187,201,256,198,209,235,229,190,179,170,184,190,199,223,185,148,195,186,177,165,155,159,158,185,146,146,139,139,154,168,122,120,121,166,120,104,84,97,141,136,101,87,85,78,77,108,104,99.2,94.7,90.2,85.8,81.6,77.6,74,70.7,67.7,65.1,62.9,61,59.5,58.3,57.3,56.6,56,55.6,55.4,55.2,55,54.9,54.8,54.6,54.4,54.1,53.8,53.5,53.2,52.8,52.4,51.9,51.4,50.8,50.2,49.4,48.6,47.6,46.6,45.5,44.5,43.4,42.3,41.4,40.5,39.6,38.8,37.9,37.2,36.5,35.8,35.3,34.8,34.4,34.1,33.9,33.8,33.7,33.5,33.5,33.3,33,32.6,32
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,155,150,145,141,137,132,128,125,121,117,113,110,106,102,98.7,95.2,91.7,88.3,85,81.7,78.5,75.3,72.2,69.2,66.3,63.5,60.8,58.2,55.8,53.4,51.2,49.1,47.1,45.1,43.3,41.5,39.9,38.4,36.9,35.6,34.3,36.8,31.8,30.5,29.4,28.2,27.1,26,25,24.1,23.2,22.3,21.4,20.7,19.9,19.2,18.6,18,17.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,34,,,,,,,,,,20,19.2,18.4,17.5,16.7,15.7,14.8,13.8,12.9,11.9,11.2,10.5,9.9,9.5,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5,4.8,4.6,4.3,4.1,4,3.8,3.6
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,205,202,198,195,192,188,185,182,179,176,173,170,167,163,160,157,153,150,146,143,139,136,133,129,126,123,120,117,114,112,109,106,104,101,98.4,95.8,93.1,90.4,87.8,85.1,82.4,79.9,77.4,75,72.8,70.7,68.9,67.2,65.6,64.1,62.7,61.3,60,85.5,57.5,56.2,54.8,53.5,52.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,263,264,268,245,255,246,249,,,,,256,224,,,,,,,,,,,,,,,,,,,,,,,,,,259,275,240,247,242,226,223,226,209,223,207,219,204,197,232,207,212,201,214,195,208,286,201,197,264,219,216,217,164,196,193,198,184,193,168,167,185,177,179,153,162,184,136,148,152,139,133,131,121,130,116,133,116,,169,117,103,94,91,86,84,70,71,64.2,64.5,64.5,63,59.9,56.4,53.4,51,49,47.3,45.8,44.4,43.2,42,41,39.9,39,38.5,38.4,38.6,38.1,35.8,32.5,29.4,27.1,25.3,23.8,22.6,22,22,21.9,21.4,20.6,19.4,18.4,17.6,16.9,16.2,15.4,14.2,13,12.1,11.5,11.1,10.7,10.2,9.7,9.1,8.6,8,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.4,5.3,5.3
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,187,181,176,171,166,161,157,152,148,145,141,138,134,131,127,123,120,116,113,110,107,104,101,97.8,95.1,92.5,90,87.7,85.4,83.1,80.8,78.5,76.2,74,71.6,69.3,67,64.6,62.2,59.8,57.4,55.1,52.9,50.8,48.7,46.7,44.7,42.9,41.1,39.4,37.8,36.3,36,33.4,32.1,30.9,29.7,28.5,27.4,26.3,25.3,24.4,23.6,22.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,208,195,212,202,202,205,267,224,195,198,175,176,189,174,189,167,173,178,181,179,169,171,187,164,162,162,167,156,160,158,163,165,169,151,,,,,164,,,187,183,180,177,174,171,168,165,163,160,158,155,153,151,149,147,145,143,141,138,136,133,130,127,124,121,118,114,111,108,106,103,101,98.1,95.6,93.1,90.7,88.3,86.1,83.9,81.7,79.6,77.5,75.4,73.1,70.9,68.6,66.4,64.2,62,59.9,57.8,55.8,53.9,51.9,50,48.2,46.3,44.4,42.6,40.9,39.3,37.9
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,94,97,95,93,95,91,97,96,94,95,94,92,97,101,112,91,95,98,92,95,94,95,97,94,95,95,105,102,102,104,95,109,110,108,109,101,100,96,100,95,93,92,97,92,95,94,86,97,87,92,83,88,86,88,83,,69,66,72,68,74,71,68,70,68,69,72,65,63,68,74,73,67,66,66,74,69,83,79,71,65,68,50,53,45.6,43.8,41.9,40,38.2,36.7,35.3,34,32.8,31.6,30.4,29.2,28,27,26,24.7,23.3,21.9,20.7,19.7,19,18.5,18.3,18,17.5,17,16.2,15.2,14.2,13,12,11.2,10.4,9.8,9.3,8.9,8.7,8.4,8.3,8,7.7,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,5.9,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.2,3.1,3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,200,192,184,176,169,163,156,150,191,177,163,151,126,121,116,111,106,101,95,89.4,83.7,78.3,73.2,68.5,64.4,60.8,57.6,54.7,51.9,49.3,46.9,44.6,42.6,40.8,39.2,37.7,36.2,34.7,33.2,31.7,30.1,28.6,27.1,25.6,24.3,23,21.7,20.5,19.4,18.3,17.3,16.4,15.7,15.1,14.5,13.9,13.4
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,231,216,203,190,178,167,157,148,139,132,125,118,113,107,102,97.4,93,88.9,85.1,81.5,78.1,74.9,71.9,68.9,66.2,63.6,61.2,58.9,56.9,55,53.3,51.6,50.1,48.7,47.4,46.1,45.1,44,43.1,42.3,41.6,40.8,40.2,39.5,38.9,38.3,37.6,37,36.4,35.8,35.2,34.6,34.1,33.5,33,32.4,31.8,31.2,30.6,30,29.3,28.7,27.9,27.2,26.5
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.9,21.8,20.8,20,19.3,18.7,18.2,17.8,17.5,17.2,16.9,16.4,16,15.5,15,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7,6.7,6.4,6.1,5.9,5.6,5.5,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,126,106,132,108,115,96,90,69,82,86,81,78,64,69,57,59,54,59,56,58,44,36,36,32,30,36,52,47,41,43,40,39,37,40,39,35,32,32,,,,,,,,,,24,,,,25,22.4,20.3,18.6,17.2,16.1,15.3,14.6,14,13.5,12.8,12.1,11.5,11,10.4,10.1,9.7,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,233,229,214,223,238,215,230,227,223,214,224,215,203,208,205,207,225,192,206,198,186,194,200,193,200,184,198,184,186,179,186,188,177,164,171,155,174,166,172,172,161,166,161,150,150,157,140,157,128,138,130,148,166,159,196,129,127,131,128,129,126,119,127,120,120,125,106,113,110,100,99,101,100,109,106,97,103,115,112,115,103,103,87,84,72,74,71.2,65.8,61.1,56.9,53.5,51,49.3,48.1,47,45.6,44.2,42.7,41,39.2,37.3,35.7,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.3,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.1,8.7,8.3,8,7.7,7.3,6.9,6.4,6,5.6,5.3,5,4.7,4.4,4.3,4,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,197,173,141,153,166,159,154,170,162,175,188,175,164,169,168,178,176,177,175,170,174,163,162,187,193,165,198,224,172,175,178,188,194,172,167,176,176,185,176,162,173,197,177,171,161,173,168,173,157,160,141,154,141,150,132,138,131,118,129,121,112,104,98,93,99,102,89,92,87,81,95.8,91.6,86.6,83,79.6,76.3,73.1,70.1,67.3,64.6,62,59.8,57.7,55.8,54,52.4,50.8,49.3,47.9,46.3,44.8,43.3,41.8,40.3,39,37.8,36.7,35.6,34.7,33.8,32.9,32.1,31.3,30.5,29.7,29,28.3,27.5,26.8,26.1,25.4,24.7,24,23.3,22.6,21.9,21.2,20.5,19.9,19.3,18.7,18.2,17.8,17.4,17.1,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.8,14.4,13.9,13.5
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,174,165,156,148,141,133,126,119,113,108,102,96.6,91.6,87.1,82.8,78.9,75.2,71.8,68.6,65.7,62.9,60.2,57.8,55.5,53.3,51.2,49.1,47.2,45.3,43.5,41.8,40.2,38.6,37.1,35.7,34.3,33.1,32,30.9,30,29.1,28.3,27.5,26.8,26.2,25.5,24.9,24.3,23.8,23.2,22.6,22.1,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.4
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,166,163,156,142,137,142,138,142,125,132,118,122,125,107,117,106,115,107,90,84,86,87,,,,77,62,63,57.8,53.6,49.9,46.6,43.7,41.4,39.2,37.2,35.1,32.9,30.4,27.9,25.5,23.2,21,19.1,17.5,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,66.9,65.6,64.5,63.4,62.4,61.4,60.3,59.2,57.8,56.3,54.7,53,51.4,49.9,48.5,47.1,46,45.2,44.7,44.5,44.7,44.9,45,44.8,44,42.7,41.1,39.4,37.5,35.7,33.9,32.1,30.3,28.6,26.8,24.8,23,21.1,19.3,17.5,16,14.6,13.5,12.6
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,178,181,170,161,152,144,136,130,124,119,114,110,107,104,101,99,97.1,95.2,93.3,91.3,89.3,87.3,85.2,83,80.7,78.4,76,73.7,71.5,69.4,67.5,65.8,64.4,63.4,62.7,62.5,62.7,63.4,64.5,65.8,67.4,68.9,70.4,71.4,71.9,71.7,71.1,69.9,68.4,66.5,64.5,62.2,59.7,57.2,54.3,51.8,49.5,46.2,44.3,42.4,40.3,39.2,38,36.6,35.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,91.8,90.8,90,89.3,87.9,86.1,84.5,82.8,80.9,78.8,76.4,73.7,70.7,67.5,64.4,61.4,58.7,56.5,54.9,54.1,53.8,53.6,53.3,52.6,51.3,49.5,47.5,45.5,43.5,41.6,39.8,38.2,36.7,35.3,34.2,33,31.7,30.1,28.4,26.5,24.6,22.9,21.4,20.1,19
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,166,155,143,130,117,107,98.1,92.3,89,87.5,86.6,86,85.6,85.5,85.4,85.5,85.7,86.2,86.9,87.6,88.2,88.2,87.1,84.5,80.4,74.7,68.3,62.3,57.4,53.3,49.8,46.5,43.3,40,36.7,33.6,30.7,28.3,26.3,24.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,114,110,107,103,100,97.3,94.8,92.6,90.8,89.5,88.5,87.7,87.2,86.8,86.5,86.1,85.7,85.1,84.2,83,81.4,79.5,77.2,74.7,72,69.4,67,65,63.2,61.6,60.3,58.9,57.5,56.1,54.6,53.2,51.9,50.9,50.1,49.7,49.5,49.5,49.5,49.3,48.9,48.3,47.5,46.6,45.6,44.6,43.6
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.6,53.8,52.1,50.5,49.2,47.8,46.6,45.2,43.6,41.9,39.8,37.7,35.4,33.2,31.1,29.2,27.4,25.8,24.4,23.1,22,21,20.1,19.3,18.5,17.8,17,16.3,15.6,15,14.3,13.7,13.1,12.6,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,222,187,159,138,121,109,98.8,91.2,85.1,80.2,76.1,72.4,68.8,65.3,61.6,57.8,54,49.9,45.7,41.4,37.3,33.3,29.5,26,22.8,19.9,17.4,15.4,13.7,12.3,11.3,10.5,9.8,9.2,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.5,4.7,4.9,5.2,5.5,5.6,5.4,5.2,4.8,4.5,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3,2.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,95.2,89,83.3,77.8,72.6,68,63.7,60,56.6,53.5,50.6,47.9,45.3,42.8,40.5,38.2,36,33.9,31.8,29.6,27.4,25.2,23,21.1,19.7,18.5,17.6,16.8,16.1,15.3,15.3,14,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.1,7.7,7.3
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,141,140,138,137,135,134,133,131,140,137,135,132,130,128,125,123,121,118,116,114,111,109,106,103,100,97.4,94.4,91.5,88.7,86,83.2,80.5,77.8,75.2,72.7,70.2,67.8,65.5,63.2,61,59,57.1,55.4,53.7,52.3,50.7
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,62.7,61,59.3,57.6,56.1,54.7,53.4,52.3,51.4,50.5,49.8,49.1,48.6,48.1,47.6,47.2,46.6,46.1,45.4,44.6,43.6,42.6,41.5,40.3,39.1,37.8,36.4,35,33.6,32.2,30.8,29.4,28.2,26.9,25.8,24.7,23.7,22.7,21.8,20.8,19.9,19,18.1,17.1,16.1,15.1,14.1,13.1,12.1,11.2,10.4,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.1
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,217,214,212,210,222,211,211,212,212,212,211,210,209,207,205,202,199,195,191,188,184,181,178,174,171,168,166,163,161,159,157,156,156,157,159,162,165,168,170,171,170,168,164,158,152,145,138,131,123,116,108,101,94,87.6,81.9,76.9,72.5,68.6,65.2,62.1,59.4,56.9,54.7,52.8
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,173,165,156,148,141,134,127,120,113,107,101,96,90.9,86,81.3,76.9,72.8,69,65.6,62.5,59.6,57,54.6,52.2,49.9,47.6,45.5,43.4,41.3,39.3,37.3,35.5,33.8,32.2,30.8,29.6,28.4,27.4,26.5,25.7,24.9,24.2,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.3,13.9,12.9,12.4,11.9,11.4
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,52.6,47.9,43.7,39.8,36.3,33.4,31,29.3,27.9,26.7,25.8,24.9,24,23.2,22.2,21.3,20.4,19.7,19.1,18.7,18.3,18,17.7,17.3,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.3,14.1,13.9,13.6,13.3,13,12.7
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.64,8.28,7.92,7.56,7.2,6.82,6.44,6.06,5.68,5.3,4.84,4.38,3.92,3.46,3,2.5,2.1,1.76,,,,,,,
